random_seed,n_neurons,n_train,inhib,time,timestep,theta_plus,theta_decay,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
4,100,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,31.618336,31.958336,32.92167,65.6,66.399994,63.200005
4,200,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,15.858333,16.033333,15.368333,25.6,26.800001,24.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,65.35667,65.75166,64.645,75.6,76.0,74.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,63.90333,64.21333,62.966667,74.4,74.4,76.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,10.705001,10.713334,10.991667,16.0,16.4,18.4
4,100,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.1433325,10.12,10.566667,15.6,15.6,16.0
4,200,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.8116665,10.806667,10.8566675,16.0,15.6,17.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,50.368336,50.806664,48.088333,61.6,62.0,62.800003
3,500,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,45.356667,45.866665,43.119995,59.600002,58.8,56.800003
4,300,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,62.125,62.553337,61.236668,73.2,72.799995,72.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.02,10.038333,10.245,16.8,16.4,15.6
4,100,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,27.468334,27.66,28.451666,64.4,64.8,62.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,59.278336,59.683334,58.029995,70.4,70.4,68.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,24.360003,24.516666,25.131666,58.8,59.600002,58.399998
4,100,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,11.046667,11.038334,11.396667,19.2,18.8,18.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,19.483334,19.648335,19.988335,50.0,50.800003,44.800003
4,100,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.288333,10.303333,10.603333,15.2,15.6,16.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,15.766666,15.826666,15.946668,36.8,36.8,32.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,17.5,17.638332,17.738333,42.399998,42.399998,40.4
4,100,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,11.3550005,11.383333,11.706667,18.0,18.4,17.6
4,200,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,12.815001,12.873334,12.75,22.8,23.199999,20.4
4,100,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,22.016666,22.220001,22.533333,49.2,50.4,46.8
4,300,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,55.98833,56.423332,54.258335,69.2,69.6,66.399994
4,100,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,13.151667,13.215,13.211667,26.0,26.800001,23.199999
4,100,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,14.516665,14.566667,14.6,37.2,37.2,34.8
4,200,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.05,11.071668,11.251666,18.0,18.0,16.8
4,200,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,11.153334,11.181667,11.095,16.8,17.2,18.8
4,200,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,12.266666,12.315001,12.278334,20.0,19.6,19.2
4,100,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,33.218334,33.393333,34.739998,68.0,70.0,67.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,29.933336,30.385002,27.078333,39.2,40.8,36.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.098333,10.095,10.283334,15.2,15.2,16.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,51.576668,52.095005,49.941666,64.0,65.200005,60.399998
4,300,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,68.835,69.111664,68.33667,80.0,80.4,79.2
4,100,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.761668,9.783334,10.318333,16.0,16.0,15.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,25.446667,25.873333,22.958334,34.0,34.8,32.0
4,200,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.525,10.485,10.665,16.0,16.4,16.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.028334,10.076667,10.025,15.2,15.2,16.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,45.871666,46.359997,44.038334,58.8,61.6,56.0
3,500,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,21.681667,21.97,19.338335,31.600002,30.8,26.800001
3,500,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,18.176666,18.488333,16.54,25.6,26.0,24.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.875,9.865001,10.158334,16.0,15.6,15.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,15.468334,15.711666,14.216666,22.0,22.0,21.199999
4,300,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,39.995,40.516666,37.960003,51.6,52.399998,48.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,67.121666,67.42834,66.43666,76.4,76.4,76.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.803333,9.801666,9.945002,15.6,15.2,15.6
4,300,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,80.03667,80.37333,79.97834,91.6,92.4,91.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,12.494999,12.559999,11.911666,18.8,18.4,17.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.988333,10.031667,10.148334,15.6,15.2,14.8
4,300,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,28.446667,28.885002,26.806667,42.399998,43.2,38.800003
3,500,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.468334,11.509999,11.161667,17.2,16.4,18.0
4,200,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,14.256667,14.403333,14.0,25.2,24.8,23.199999
3,500,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.191667,10.211666,10.1433325,17.2,17.2,16.0
3,500,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.976666,10.916667,10.71,15.6,16.0,16.0
4,100,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,11.58,11.615001,12.208333,20.800001,20.800001,18.8
4,300,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,34.711666,35.265,32.81167,47.2,48.0,44.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,23.481667,23.878334,21.963335,35.2,36.399998,30.4
3,500,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.583333,10.583333,10.66,15.6,16.0,16.0
3,500,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.27,10.21,10.176667,16.0,15.6,16.0
3,500,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.001667,9.975,10.005,17.2,18.0,15.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.213334,10.255,10.3550005,18.4,18.8,18.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,20.135002,20.438334,18.738335,29.199999,29.199999,25.2
4,300,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,79.63667,79.90166,79.479996,90.0,90.0,89.200005
3,500,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.863334,9.883333,9.986667,16.0,16.0,15.6
4,100,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,55.35667,55.618336,56.89833,80.4,80.4,80.8
4,300,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.081667,10.129999,10.256667,15.6,15.2,16.8
4,300,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.958333,9.990001,10.068334,16.0,15.6,15.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.631667,13.7683325,12.458333,19.2,18.8,18.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,12.878335,12.975,12.453334,19.2,18.8,19.6
4,300,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.066667,10.009999,10.134999,16.0,17.2,14.8
4,100,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,12.633333,12.681667,12.708334,23.199999,23.199999,22.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,9.951666,9.930001,10.151667,16.8,17.2,15.6
3,500,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.736667,11.8,11.165,18.8,18.8,18.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.016666,10.998334,11.056667,17.2,17.2,17.2
3,500,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,35.938335,36.498337,32.855,47.2,47.2,42.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.295,10.266666,10.316667,14.4,14.8,15.2
4,300,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.63,10.66,10.559999,16.8,16.8,15.6
4,400,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,78.58167,79.135,78.808334,94.4,94.0,93.6
4,300,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.42,10.403333,10.501666,17.6,17.6,16.8
4,400,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,79.11667,79.62667,79.135,92.799995,92.799995,93.6
4,400,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,79.365,79.933334,79.53333,94.0,94.0,94.0
4,300,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.15,10.11,10.195001,14.4,14.4,16.0
4,400,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,80.45667,80.816666,80.36001,94.4,94.4,94.4
4,300,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.028335,10.009999,10.196668,14.8,14.4,16.4
4,400,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,80.8,81.15833,80.558334,92.0,92.799995,91.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,79.70167,80.018326,79.50166,92.4,92.4,92.0
4,400,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,78.42166,79.0,78.53333,94.0,94.0,93.6
4,300,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,15.413334,15.593333,14.746667,22.0,22.8,21.6
4,400,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,76.225,76.505,75.87667,87.2,87.2,86.4
4,400,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,77.246666,77.54,76.903336,87.6,87.6,87.6
4,400,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,79.555,79.95334,79.456665,94.8,95.200005,95.200005
4,400,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,78.82834,79.29333,78.933334,94.0,94.4,93.6
4,400,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,79.21001,79.68,79.23667,92.0,92.4,92.0
4,400,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.58499,80.00833,79.545,90.0,90.4,90.4
4,400,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,80.31501,80.74833,80.11833,92.4,92.799995,92.4
4,400,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,79.151665,79.41,78.91333,86.799995,87.2,86.799995
4,400,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,78.86667,79.34333,78.93833,94.8,95.200005,94.8
4,400,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,79.61834,79.941666,79.441666,91.2,91.6,91.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,80.138336,80.465,80.11,91.2,92.0,91.6
4,400,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,79.253334,79.478325,79.003334,89.200005,89.200005,89.600006
4,400,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,70.96667,71.24167,70.564995,82.0,82.4,81.6
4,400,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,66.135,66.41,65.35167,78.4,78.799995,76.8
4,400,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,74.57834,74.808334,74.16167,84.799995,84.799995,84.4
4,400,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,60.404995,60.745003,59.04,71.6,72.799995,71.200005
4,400,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,57.8,58.245003,56.05,70.4,70.4,68.8
4,400,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,72.603325,72.84499,72.18167,85.6,85.6,84.799995
5,100,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,76.52333,76.79,77.3,88.4,88.4,89.200005
5,200,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,80.918335,81.26833,80.829994,92.0,92.0,92.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,79.89666,80.31999,80.07,91.6,92.0,92.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,80.08499,80.435005,80.12667,92.4,92.799995,92.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,79.635,80.05,79.56501,93.2,93.6,92.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,76.40833,76.67667,77.07834,86.799995,87.2,88.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,79.55666,79.83833,79.71833,90.0,90.4,89.600006
5,200,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,78.96001,79.231674,79.11833,90.0,90.0,90.4
5,200,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,79.55,79.856674,79.73167,90.8,91.2,91.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,69.15667,69.49,68.54,80.0,80.0,78.799995
4,400,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,53.98834,54.466667,52.07333,66.399994,66.799995,62.4
5,200,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,77.29,77.63,77.415,88.8,89.200005,89.600006
5,200,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,75.10167,75.345,75.371666,85.6,86.0,84.799995
5,200,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,78.175,78.583336,78.305,89.600006,90.0,90.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,76.98833,77.23833,77.643326,90.0,90.0,90.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,77.38333,77.64666,77.38833,90.4,90.4,91.2
5,200,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,74.70999,74.99834,74.86,84.4,84.799995,86.799995
5,200,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,76.46333,76.76833,76.70334,86.4,86.799995,87.2
5,200,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,73.57666,73.871666,73.74833,84.4,84.799995,84.799995
5,200,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,71.16,71.45,71.175,82.0,82.4,84.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,74.31833,74.65,74.75667,86.799995,86.799995,87.2
5,200,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,70.62833,70.94834,70.60667,83.200005,84.0,82.4
5,200,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,68.57333,68.89167,68.689995,83.200005,82.8,81.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,63.383335,63.72333,62.245,75.2,75.2,74.8
5,200,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,63.329998,63.645,63.083332,76.4,76.4,78.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,74.18833,74.458336,74.98333,86.799995,86.799995,86.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,73.60999,73.9,74.28833,87.2,87.6,86.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,59.913334,60.3,59.71167,70.8,72.399994,70.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,55.803333,56.205,55.621662,71.6,72.399994,70.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,50.678333,51.208332,50.626667,67.6,68.0,66.399994
5,200,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,46.541668,46.97333,46.406666,65.200005,65.6,64.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,70.85334,71.079994,71.43667,85.6,85.6,87.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,73.598335,73.878334,74.12,85.6,85.6,86.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,79.785,80.13833,79.871666,90.4,90.4,90.8
5,200,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,81.128334,81.44834,81.05666,94.8,95.200005,95.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,68.12667,68.305,69.015,85.2,85.2,84.799995
5,200,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,78.38501,78.74333,78.43667,90.0,90.0,89.600006
5,200,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,33.955,34.505,33.56,55.199997,56.4,52.8
5,200,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,28.651667,29.088335,28.244999,47.2,47.2,44.800003
5,300,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,80.853325,81.229996,80.915,92.0,92.0,92.4
5,200,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,75.58833,75.89,75.621666,85.6,86.0,84.799995
5,200,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.155,10.175,10.273333,16.0,15.6,17.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,63.586666,63.841667,64.94833,84.4,84.4,85.2
5,200,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,25.148333,25.415,24.773335,46.0,45.6,43.2
5,200,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.665,9.638333,9.97,15.2,14.4,16.4
4,400,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,49.456665,49.878334,47.35167,60.000004,60.000004,56.800003
5,200,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.078334,10.081666,10.1883335,15.6,16.0,16.8
5,300,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,80.63667,81.12666,80.665,94.0,94.0,93.6
5,200,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.025,10.046667,10.066667,16.4,16.4,16.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.95,9.958333,9.928333,16.0,15.2,16.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,20.905,21.153332,20.428333,39.6,40.0,34.8
5,300,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,79.768326,80.21667,79.81501,92.0,92.0,90.8
5,300,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,79.881676,80.345,79.905,92.4,92.799995,92.4
5,200,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.1,10.15,10.371667,15.6,15.6,18.0
5,300,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,79.87667,80.291664,79.75833,93.6,93.6,93.6
5,300,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,81.28001,81.67333,81.30167,94.0,94.0,94.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,58.995003,59.186665,60.59667,80.4,80.8,80.0
4,400,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,39.385002,39.9,36.683334,49.6,49.6,49.6
5,200,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,65.7,66.09,65.901665,77.200005,77.600006,76.8
5,300,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.456665,79.854996,79.55999,90.4,90.8,90.8
5,300,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,79.92667,80.33167,79.778336,90.0,90.4,90.0
4,400,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,34.01,34.565,31.258333,46.8,46.399998,41.2
5,200,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.033334,10.03,10.41,16.4,16.4,17.2
5,100,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,58.635002,58.906666,60.09667,84.799995,84.799995,84.799995
5,300,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,78.81333,79.17834,78.86667,88.8,88.8,89.200005
5,200,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,15.891666,16.105,15.471665,30.8,30.8,26.800001
5,300,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,79.003334,79.291664,78.856674,89.200005,89.600006,90.4
5,300,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,78.08833,78.36167,78.060005,89.200005,88.8,89.200005
4,400,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,28.356665,28.911669,25.8,40.0,39.2,34.8
5,100,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,56.246666,56.486668,57.96333,84.4,84.4,83.600006
4,400,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,19.988335,20.435,18.086666,28.0,28.0,24.8
5,200,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.223333,10.205001,10.380001,15.6,15.6,15.6
5,300,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,76.84667,77.14333,76.670006,88.0,87.6,87.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,61.67667,61.9,63.04,86.0,86.0,85.6
5,300,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,78.675,78.95167,78.43667,86.4,86.799995,87.2
5,200,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,14.076667,14.1866665,13.794999,27.599998,27.599998,26.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.316667,10.318333,10.866667,17.2,17.2,18.0
4,400,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,43.989998,44.431667,41.691666,56.0,56.4,52.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,12.715,12.825,12.525,20.800001,20.800001,19.6
5,200,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.113334,10.086667,10.256666,16.0,15.6,17.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.526667,10.573334,10.844999,16.8,16.8,16.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,52.298332,52.501667,53.8,80.0,80.4,80.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.485001,10.525,10.878333,17.2,17.2,16.8
5,300,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,80.345,80.76667,80.471664,91.6,92.0,91.6
5,100,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.4,10.418334,10.87,17.2,17.2,16.4
5,200,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.136666,11.178333,11.193333,16.4,16.4,17.2
4,400,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.926666,9.948333,9.936666,14.8,15.6,14.8
5,100,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,9.888334,9.876667,10.416667,15.6,15.2,18.4
5,200,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,11.458333,11.4816675,11.415,17.2,17.6,16.4
5,100,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,52.654995,52.871666,54.28833,78.0,78.4,78.799995
5,200,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,11.911666,11.925,11.87,18.4,18.8,22.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.328334,10.35,10.6066675,15.6,15.6,15.6
5,300,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,79.28166,79.65,79.26,90.0,90.0,90.0
5,200,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,40.506664,40.97667,40.204998,60.8,60.399998,58.399998
5,300,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,80.35833,80.67667,80.41,92.799995,92.4,92.0
5,100,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.156667,10.14,10.585,15.6,16.0,18.4
